"Status","Name","Duration in ms","Description"
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_ty_open","3066",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_nx_close","4696",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_ty_edit","19419",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_gk_preview","4813",""
"broken","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_ty_export","7931",""
"broken","Test_Customer.Test_M04_Order.Test_M04_Order.TestCompany#test_order_preview","10383",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_ty_search","1989",""
"failed","Test_Customer.Test_M04_Order.Test_M04_Order.TestCompany#test_order_add","7712",""
"passed","Test_Customer.Test_M08_User.Test_M08_User.TestUser#test_user_home","4339",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_gk_search","1989",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_ty_add","11759",""
"broken","Test_Customer.Test_M04_Order.Test_M04_Order.TestCompany#test_order_edit","10360",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_nx_add","11568",""
"broken","Test_Customer.Test_M03_Company.Test_M03_Company.TestCompany#test_company_add","939",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_nx_search","2087",""
"passed","Test_Customer.Test_M02_Channel.Test_M02_Channel.TestChannel#test_channel_home","2608",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_gk_close","4671",""
"passed","Test_Customer.Test_M02_Channel.Test_M02_Channel.TestChannel#test_channel_delete","3434",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_nx_export","5008",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_ty_preview","4724",""
"passed","Test_Customer.Test_M02_Channel.Test_M02_Channel.TestChannel#test_channel_edit","3541",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_nx_preview","4865",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_gk_open","2971",""
"passed","Test_Customer.Test_M06_Study.Test_M06_Study.TestStudy#test_study_home","4383",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_ty_close","4557",""
"passed","Test_Customer.Test_M10_Password.Test_M10_Password.TestPassword#test_password_home","3731",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_gk_edit","21124",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_gk_export","4919",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_stu_home","2592","登录后运营后台，进入首页，点击学员管理，查看是否正常跳转。"
"passed","Test_Customer.Test_M09_Clear.Test_M09_Clear.TestClear#test_clear_home","4333",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_nx_edit","21748",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_nx_open","3109",""
"passed","Test_Customer.Test_M05_Student.Test_M05_Student.TestStudent#test_gk_add","10675",""
"passed","Test_Customer.Test_M01_Login.Test_M01_Login.TestPermission#test_permission","3621",""
"passed","Test_Customer.Test_M02_Channel.Test_M02_Channel.TestChannel#test_channel_add","3609",""
"passed","Test_Customer.Test_M03_Company.Test_M03_Company.TestCompany#test_company_home","1686",""
"passed","Test_Customer.Test_M07_Report.Test_M07_Report.TestReport#test_report_home","3912",""
"passed","Test_Customer.Test_M04_Order.Test_M04_Order.TestCompany#test_order_home","1618",""
